"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"1";"12/14/2021";"8:17";"BRONX";10475;40,86816;-73,83148;"(40.86816, -73.83148)";NA;NA;"344       BAYCHESTER AVENUE";2;0;0;0;0;0;2;0;"Unspecified";"Unspecified";NA;NA;NA;4486660;"Sedan";"Sedan";NA;NA;NA
"2";"12/11/2021";"19:43";"BRONX";10463;40,87262;-73,904686;"(40.87262, -73.904686)";"WEST KINGSBRIDGE ROAD";"HEATH AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4487040;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"3";"12/14/2021";"22:49";"BRONX";10455;40,81813;-73,910126;"(40.81813, -73.910126)";NA;NA;"713       EAGLE AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4486875;"Taxi";NA;NA;NA;NA
"4";"04/24/2022";"21:40";"BRONX";10452;40,843906;-73,92413;"(40.843906, -73.92413)";"BOSCOBEL PLACE";"UNIVERSITY AVENUE";NA;0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4522156;"Taxi";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"5";"04/24/2022";"17:45";"BRONX";10466;40,89481;-73,86183;"(40.89481, -73.86183)";"BRONX RIVER PARKWAY";"EAST 233 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4521633;"Sedan";NA;NA;NA;NA
"6";"04/24/2022";"0:00";"BRONX";10453;40,861862;-73,91275;"(40.861862, -73.91275)";"MAJOR DEEGAN EXPRESSWAY";"WEST FORDHAM ROAD";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4521801;"Sedan";NA;NA;NA;NA
"7";"12/10/2021";"11:00";"BRONX";10461;40,854935;-73,85822;"(40.854935, -73.85822)";NA;NA;"2123      LURTING AVENUE";0;0;0;0;0;0;0;0;"Oversized Vehicle";"Unspecified";NA;NA;NA;4485340;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"8";"03/26/2022";"12:18";"BRONX";10466;40,88839;-73,84666;"(40.88839, -73.84666)";"LACONIA AVENUE";"EAST 231 STREET";NA;2;0;0;0;0;0;2;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4514075;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"9";"03/26/2022";"20:10";"BRONX";10462;40,844425;-73,8639;"(40.844425, -73.8639)";NA;NA;"1706      HOLLAND AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4513857;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"10";"03/26/2022";"15:45";"BRONX";10472;40,833965;-73,8629;"(40.833965, -73.8629)";"WHITE PLAINS ROAD";"CROSS BRONX EXPRESSWAY";NA;2;0;0;0;0;0;2;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4514202;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"11";"03/24/2022";"23:00";"BRONX";10472;40,829777;-73,85055;"(40.829777, -73.85055)";"WATSON AVENUE";"CASTLE HILL AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4514182;"Sedan";NA;NA;NA;NA
"12";"03/26/2022";"20:10";"BRONX";10456;40,831055;-73,905846;"(40.831055, -73.905846)";"EAST 168 STREET";"3 AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4513982;"Sedan";NA;NA;NA;NA
"13";"03/26/2022";"4:34";"BRONX";10468;40,86173;-73,91182;"(40.86173, -73.91182)";"WEST FORDHAM ROAD";"CEDAR AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";NA;NA;NA;NA;4513725;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"14";"03/26/2022";"1:58";"BRONX";10472;40,82707;-73,87075;"(40.82707, -73.87075)";NA;NA;"1670      WATSON AVENUE";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4514201;"Sedan";"Sedan";NA;NA;NA
"15";"03/25/2022";"6:35";"BRONX";10472;40,83578;-73,871445;"(40.83578, -73.871445)";NA;NA;"1700      CROSS BRONX EXPRESSWAY";0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4514189;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
